0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
,1,2,2,4,4,6,7,9,10,10,11,11,12,12,12,12,12,13,13,15,15,16,17,18,19,19,19,19,22,22,22,22,22,22,23,23,24,24,25,26,26,27,27,28,28,28,28,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,7,8,10,10,10,11,11,14,20,23,32,36,39,44,48,57,62,68,74,80,85,95,101,104,110,114,118,119,124,127,130,133,133,134,135,139,140,142,144,144,145,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,8,10,10,13,14,15,15,16,18,21,23,24,26,29,32,37,39,42,44,47,50,51,51,52,53,53,54,54,55,57,58,60,60,60,61,62,63,63,63,64,64,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,1,2,2,3,3,4,6,7,7,7,7,7,8,8,9,9,9,9,11,13,16,23,23,24,25,27,29,31,33,34,34,36,36,36,37,40,40,41,42,42,43,43,44,45,46,47,47,47,47,47,50,52,52,52,52,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,2,2,2,4,4,4,4,4,4,6,6,6,6,7,7,8,9,13,16,16,18,21,26,32,41,45,48,55,62,68,77,83,93,98,110,118,126,131,145,157,162,168,176,179,181,186,189,193,195,199,199,202,205,207,209,210,210,210,211,211,213,213,215,215,215,216,216,216,216,216,218,219,219,219,219,219,219,219,219,220,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,6,8,8,9,10,14,17,19,21,23,24,28,30,35,35,38,43,49,51,53,61,70,73,77,87,90,95,100,105,108,111,116,122,128,134,137,140,143,145,147,147,148,151,152,153,156,156,157,158,158,158,158,158,158,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,1,1,1,1,1,2,3,4,4,4,6,8,8,8,11,14,14,18,23,25,32,42,52,59,66,71,80,88,92,103,120,130,140,148,157,168,179,194,201,210,217,225,230,233,234,234,239,240,242,243,247,249,251,253,254,255,257,259,260,260,261,261,261,261,262,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,7,7,8,8,12,19,24,26,28,29,31,31,38,40,48,52,60,65,68,68,71,74,75,79,81,81,82,83,87,88,92,93,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,4,5,5,5,9,12,14,15,17,19,20,21,31,32,34,35,35,39,42,46,46,48,50,50,52,52,53,53,54,55,56,57,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,4,4,5,6,7,8,9,11,11,12,13,13,13,14,18,19,21,23,30,33,36,38,44,49,54,60,70,75,79,87,90,96,105,113,124,134,145,155,165,176,185,193,201,204,207,215,219,222,225,226,226,230,230,232,234,236,236,238,238,240,240,241,242,244,245,245,245,245,245,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
